 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"253","UC Davis","33","22-11","799","24.21"
"254","Morehead St.","29","8-21","702","24.21"
"255","Southern Ill.","33","20-13","798","24.18"
"256","SFA","35","28-7","846","24.17"
"257","Washington St.","31","12-19","749","24.16"
"258","Virginia","34","31-3","818","24.06"
"259","Cal Poly","31","9-22","744","24.00"
"","Loyola Maryland","31","9-22","744","24.00"
"261","Akron","32","14-18","767","23.97"
"","Navy","32","20-12","767","23.97"
"263","Boston U.","31","15-16","743","23.97"
"264","Portland St.","34","20-14","813","23.91"
"265","Little Rock","32","7-25","765","23.91"
"266","Houston Baptist","31","6-25","741","23.90"
"267","Robert Morris","33","16-17","787","23.85"
"268","Morgan St.","32","13-19","763","23.84"
"","Vanderbilt","32","12-20","763","23.84"
"","UConn","32","14-18","763","23.84"
"271","High Point","30","14-16","715","23.83"
"272","Temple","33","17-16","786","23.82"
"273","Duquesne","32","16-16","762","23.81"
"274","North Dakota","32","12-20","761","23.78"
"275","Alabama St.","31","8-23","737","23.77"
"276","Massachusetts","33","13-20","784","23.76"
"","Colgate","33","19-14","784","23.76"
"278","West Virginia","37","26-11","879","23.76"
"279","Pittsburgh","32","8-24","760","23.75"
"280","Saint Peter's","32","14-18","759","23.72"
"281","Howard","33","10-23","782","23.70"
"282","UMKC","32","10-22","758","23.69"
"283","Dartmouth","27","7-20","639","23.67"
"","LSU","33","18-15","781","23.67"
"","Texas St.","33","15-18","781","23.67"
"286","Sacramento St.","32","7-25","756","23.63"
"","South Fla.","32","10-22","756","23.63"
"288","Eastern Ill.","31","12-19","732","23.61"
"","Southeast Mo. St.","31","14-17","732","23.61"
"290","Northern Ariz.","32","5-27","754","23.56"
"","Pacific","32","14-18","754","23.56"
"292","Pepperdine","32","6-26","753","23.53"
"293","Southeastern La.","34","22-12","799","23.50"
"294","NC State","33","21-12","775","23.48"
"295","Fairleigh Dickinson","31","13-18","728","23.48"
"","Dayton","31","14-17","728","23.48"
"297","Georgia Tech","32","13-19","750","23.44"
"298","Charleston So.","31","15-16","726","23.42"
"","Eastern Ky.","31","11-20","726","23.42"
"300","George Washington","33","15-18","770","23.33"
"","SIUE","30","9-21","700","23.33"
"302","Northwestern St.","29","4-25","676","23.31"
"303","Canisius","33","21-12","768","23.27"
"304","Mississippi Val.","32","4-28","743","23.22"
"305","Chattanooga","33","10-23","766","23.21"
"306","St. Francis Brooklyn","31","13-18","718","23.16"
"307","Washington","34","21-13","786","23.12"
"308","Radford","36","23-13","832","23.11"
"309","CSUN","30","6-24","693","23.10"
"310","Northwestern","32","15-17","739","23.09"
"311","Rhode Island","34","26-8","782","23.00"
"312","Southern Miss.","34","16-18","781","22.97"
"313","Air Force","31","12-19","712","22.97"
"314","Memphis","34","21-13","780","22.94"
"315","Alabama A&M","31","3-28","711","22.94"
"","Manhattan","31","14-17","711","22.94"
"317","UMass Lowell","30","12-18","688","22.93"
"318","Prairie View","34","16-18","779","22.91"
"319","South Carolina St.","32","10-22","733","22.91"
"320","Marquette","35","21-14","800","22.86"
"321","New Orleans","33","16-17","754","22.85"
"322","Western Caro.","32","13-19","730","22.81"
"323","Delaware St.","32","4-28","728","22.75"
"324","Cleveland St.","35","12-23","796","22.74"
"325","Kennesaw St.","30","10-20","680","22.67"
"326","USC Upstate","32","7-25","725","22.66"
"327","Holy Cross","31","12-19","702","22.65"
"328","Austin Peay","34","19-15","769","22.62"
"329","SMU","33","17-16","744","22.55"
"330","Richmond","32","12-20","721","22.53"
"331","Kansas St.","37","25-12","832","22.49"
"332","Presbyterian","32","11-21","718","22.44"
"","Chicago St.","32","3-29","718","22.44"
"334","UMES","32","7-25","717","22.41"
"335","IUPUI","30","11-19","670","22.33"
"336","California","32","8-24","714","22.31"
"337","New Mexico","34","19-15","756","22.24"
"338","Arkansas St.","32","11-21","711","22.22"
"339","Bryant","31","3-28","688","22.19"
"340","Samford","32","10-22","709","22.16"
"341","Fordham","31","9-22","685","22.10"
"342","Youngstown St.","32","8-24","705","22.03"
"343","Mt. St. Mary's","32","18-14","704","22.00"
"344","Florida A&M","34","9-25","746","21.94"
"345","Wisconsin","33","15-18","709","21.48"
"346","Jackson St.","32","12-20","685","21.41"
"347","Ark.-Pine Bluff","35","14-21","749","21.40"
"348","American","30","6-24","627","20.90"
"349","Santa Clara","31","11-20","646","20.84"
"350","Loyola Marymount","31","11-20","637","20.55"
"351","Illinois","32","14-18","655","20.47"

NCAA Men's Basketball
Division ITotal Rebounds Per Game
Through Games 04/02/2018


"Rank","Name","GM","ORebs","DRebs","REB","RPG"
"1","North Carolina","37","511","1059","1570","42.43"
"2","Bethune-Cookman","32","424","922","1346","42.06"
"3","Texas A&M","35","432","1018","1450","41.43"
"4","New Mexico St.","34","427","975","1402","41.24"
"5","UC Irvine","35","420","1023","1443","41.23"
"6","Duke","37","496","1026","1522","41.14"
"7","Michigan St.","35","405","1034","1439","41.11"
"8","UNCW","32","447","863","1310","40.94"
"9","Wichita St.","33","405","935","1340","40.61"
"10","UNLV","33","395","941","1336","40.48"
"11","Sacred Heart","31","374","865","1239","39.97"
"12","Gonzaga","37","413","1062","1475","39.86"
"13","UTSA","35","380","1014","1394","39.83"
"14","Georgia","33","406","895","1301","39.42"
"15","Houston Baptist","31","477","741","1218","39.29"
"16","Southern U.","33","434","862","1296","39.27"
"17","Cincinnati","36","479","934","1413","39.25"
"18","UT Arlington","34","379","954","1333","39.21"
"19","Hampton","35","385","987","1372","39.20"
"20","Rider","32","421","832","1253","39.16"
"21","Appalachian St.","33","389","902","1291","39.12"
"22","Wagner","33","446","844","1290","39.09"
"23","Stanford","35","395","973","1368","39.09"
"24","McNeese","28","326","766","1092","39.00"
"25","South Dakota St.","35","310","1054","1364","38.97"
"26","Louisiana","34","435","890","1325","38.97"
"27","Niagara","33","396","890","1286","38.97"
"28","UCLA","33","337","945","1282","38.85"
"29","Coastal Caro.","32","388","855","1243","38.84"
"30","Oklahoma","32","339","901","1240","38.75"
"31","Rutgers","34","447","869","1316","38.71"
"32","Missouri St.","33","390","887","1277","38.70"
"33","Grambling","31","378","821","1199","38.68"
"34","Lipscomb","33","346","930","1276","38.67"
"35","Houston","35","408","945","1353","38.66"
"36","Kentucky","37","441","987","1428","38.59"
"37","Buffalo","36","430","958","1388","38.56"
"38","Fla. Atlantic","31","357","838","1195","38.55"
"39","Grand Canyon","34","405","905","1310","38.53"
"40","Boise St.","32","321","911","1232","38.50"
"41","Norfolk St.","33","411","859","1270","38.48"
"42","UIC","36","371","1013","1384","38.44"
"43","New Hampshire","31","357","834","1191","38.42"
"44","Portland St.","34","493","813","1306","38.41"
"45","Georgetown","30","327","824","1151","38.37"
"46","Oral Roberts","32","445","782","1227","38.34"
"47","Xavier","35","345","997","1342","38.34"
"48","Bowling Green","32","372","854","1226","38.31"
"49","Seton Hall","34","416","885","1301","38.26"
"50","FGCU","35","368","970","1338","38.23"
"51","Savannah St.","32","423","799","1222","38.19"
"52","North Texas","38","422","1029","1451","38.18"
"53","Seattle U","34","368","930","1298","38.18"
"54","N.C. Central","35","415","921","1336","38.17"
"55","Minnesota","32","371","850","1221","38.16"
"56","Utah Valley","34","355","942","1297","38.15"
"57","Towson","32","398","822","1220","38.13"
"58","Iowa","33","391","867","1258","38.12"
"59","UAB","33","333","924","1257","38.09"
"60","Jacksonville St.","36","412","959","1371","38.08"
"61","Baylor","34","400","893","1293","38.03"
"62","Tulsa","31","346","831","1177","37.97"
"63","Ole Miss","32","395","819","1214","37.94"
"64","LIU Brooklyn","35","370","957","1327","37.91"
"65","Auburn","34","407","882","1289","37.91"
"66","San Diego St.","33","366","884","1250","37.88"
"67","Old Dominion","32","375","837","1212","37.88"
"68","West Virginia","37","521","879","1400","37.84"
"69","Ball St.","32","320","890","1210","37.81"
"70","Florida St.","35","398","924","1322","37.77"
"71","Ga. Southern","33","401","845","1246","37.76"
"72","Lamar University","33","426","819","1245","37.73"
"73","Sam Houston St.","36","436","921","1357","37.69"
"74","South Dakota","35","359","960","1319","37.69"
"75","UTRGV","33","383","859","1242","37.64"
"76","Northern Colo.","38","361","1069","1430","37.63"
"77","Green Bay","33","334","907","1241","37.61"
"78","Penn","33","283","956","1239","37.55"
"79","Saint Joseph's","32","289","912","1201","37.53"
"80","Oklahoma St.","36","463","887","1350","37.50"
"","Colorado St.","32","375","825","1200","37.50"
"","Colorado","32","324","876","1200","37.50"
"83","DePaul","31","383","777","1160","37.42"
"84","UNC Greensboro","35","418","885","1303","37.23"
"85","Albany (NY)","32","377","814","1191","37.22"
"86","Syracuse","37","442","934","1376","37.19"
"87","Nicholls St.","32","353","836","1189","37.16"
"88","South Carolina","33","415","811","1226","37.15"
"89","ETSU","34","352","910","1262","37.12"
"90","Morgan St.","32","424","763","1187","37.09"
"91","Murray St.","32","341","845","1186","37.06"
"92","Missouri","33","333","888","1221","37.00"
"","Montana","34","402","856","1258","37.00"
"","The Citadel","32","376","808","1184","37.00"
"95","Boston College","35","369","924","1293","36.94"
"96","Denver","30","311","797","1108","36.93"
"97","Toledo","34","319","933","1252","36.82"
"98","Notre Dame","36","384","940","1324","36.78"
"99","Rice","31","327","813","1140","36.77"
"","Idaho","31","309","831","1140","36.77"
"101","George Mason","33","329","884","1213","36.76"
"102","UC Santa Barbara","32","326","850","1176","36.75"
"103","Northern Ky.","32","308","867","1175","36.72"
"104","Iowa St.","31","338","799","1137","36.68"
"105","Bucknell","35","325","956","1281","36.60"
"106","Ohio St.","34","334","910","1244","36.59"
"107","Brown","27","310","677","987","36.56"
"","Louisville","36","358","958","1316","36.56"
"109","Creighton","33","249","957","1206","36.55"
"110","Montana St.","32","358","810","1168","36.50"
"111","Arizona","35","353","924","1277","36.49"
"112","Alabama St.","31","394","737","1131","36.48"
"","Indiana St.","31","322","809","1131","36.48"
"114","South Alabama","32","301","866","1167","36.47"
"115","VCU","33","342","861","1203","36.45"
"","Oakland","33","327","876","1203","36.45"
"117","Youngstown St.","32","459","705","1164","36.38"
"118","TCU","33","368","832","1200","36.36"
"119","Winthrop","31","283","843","1126","36.32"
"","Ohio","31","259","867","1126","36.32"
"121","Drexel","33","369","828","1197","36.27"
"122","Central Ark.","35","359","910","1269","36.26"
"123","Central Mich.","36","408","897","1305","36.25"
"124","Miami (OH)","34","339","893","1232","36.24"
"125","Troy","33","319","875","1194","36.18"
"","Long Beach St.","33","381","813","1194","36.18"
"127","Wright St.","35","356","910","1266","36.17"
"128","Texas Southern","36","372","930","1302","36.17"
"129","Nebraska","33","356","835","1191","36.09"
"130","Mississippi St.","37","398","936","1334","36.05"
"131","Tennessee","35","404","857","1261","36.03"
"132","Texas Tech","37","407","926","1333","36.03"
"133","Saint Louis","33","388","800","1188","36.00"
"","Stony Brook","32","367","785","1152","36.00"
"135","Texas","34","361","862","1223","35.97"
"136","Monmouth","31","276","839","1115","35.97"
"137","FIU","32","319","831","1150","35.94"
"138","Villanova","40","385","1052","1437","35.93"
"139","Alabama","36","360","933","1293","35.92"
"140","Maryland","32","305","844","1149","35.91"
"","Duquesne","32","387","762","1149","35.91"
"142","Morehead St.","29","339","702","1041","35.90"
"143","San Jose St.","30","277","799","1076","35.87"
"144","Clemson","35","313","942","1255","35.86"
"145","Kent St.","34","390","829","1219","35.85"
"146","James Madison","32","361","786","1147","35.84"
"147","Middle Tenn.","33","346","836","1182","35.82"
"148","Siena","32","354","792","1146","35.81"
"149","Lehigh","30","269","805","1074","35.80"
"150","N.C. A&T","35","348","904","1252","35.77"
"151","Army West Point","30","302","771","1073","35.77"
"152","Jacksonville","33","330","850","1180","35.76"
"153","Wake Forest","31","337","771","1108","35.74"
"154","Robert Morris","33","392","787","1179","35.73"
"","Bradley","33","359","820","1179","35.73"
"156","Marshall","36","293","993","1286","35.72"
"157","CSU Bakersfield","30","343","728","1071","35.70"
"158","Northwestern St.","29","359","676","1035","35.69"
"159","Gardner-Webb","32","300","842","1142","35.69"
"160","Austin Peay","34","444","769","1213","35.68"
"161","SFA","35","402","846","1248","35.66"
"162","NC State","33","401","775","1176","35.64"
"163","Columbia","27","277","685","962","35.63"
"164","Providence","35","369","878","1247","35.63"
"165","California","32","426","714","1140","35.63"
"","Elon","32","258","882","1140","35.63"
"167","Western Ky.","38","369","984","1353","35.61"
"168","Kansas","39","381","1007","1388","35.59"
"169","Hofstra","31","341","762","1103","35.58"
"170","Tennessee Tech","33","338","836","1174","35.58"
"171","Nevada","37","342","974","1316","35.57"
"172","Mississippi Val.","32","395","743","1138","35.56"
"173","Penn St.","39","422","964","1386","35.54"
"174","St. Bonaventure","34","344","864","1208","35.53"
"175","Illinois St.","33","317","854","1171","35.48"
"176","Indiana","31","345","754","1099","35.45"
"177","NJIT","30","331","732","1063","35.43"
"178","San Francisco","39","395","984","1379","35.36"
"179","Maine","32","306","825","1131","35.34"
"180","Western Mich.","32","355","775","1130","35.31"
"","Central Conn. St.","32","321","809","1130","35.31"
"182","Florida","34","367","831","1198","35.24"
"183","Arizona St.","32","315","811","1126","35.19"
"184","Western Ill.","28","197","788","985","35.18"
"185","North Florida","32","304","821","1125","35.16"
"186","Eastern Mich.","35","357","873","1230","35.14"
"187","La Salle","32","293","831","1124","35.13"
"188","Cal St. Fullerton","32","280","843","1123","35.09"
"189","UT Martin","31","308","779","1087","35.06"
"","UC Riverside","31","310","777","1087","35.06"
"191","Furman","33","317","840","1157","35.06"
"192","Purdue Fort Wayne","33","316","840","1156","35.03"
"193","Oregon","36","372","889","1261","35.03"
"194","Purdue","37","319","976","1295","35.00"
"195","Howard","33","372","782","1154","34.97"
"196","Oregon St.","32","332","786","1118","34.94"
"197","Incarnate Word","28","280","697","977","34.89"
"198","Fairfield","33","299","852","1151","34.88"
"199","Valparaiso","32","294","822","1116","34.88"
"200","Delaware","33","314","836","1150","34.85"
"201","Harvard","32","284","831","1115","34.84"
"202","Detroit Mercy","32","337","777","1114","34.81"
"203","A&M-Corpus Christi","29","292","717","1009","34.79"
"204","Wyoming","33","231","917","1148","34.79"
"205","Miami (FL)","32","318","795","1113","34.78"
"","Navy","32","346","767","1113","34.78"
"207","Prairie View","34","403","779","1182","34.76"
"208","Milwaukee","33","291","855","1146","34.73"
"209","Loyola Maryland","31","332","744","1076","34.71"
"210","Texas St.","33","363","781","1144","34.67"
"211","UNI","32","267","842","1109","34.66"
"212","Radford","36","415","832","1247","34.64"
"213","High Point","30","324","715","1039","34.63"
"214","UCF","32","305","803","1108","34.63"
"215","Southern California","36","369","877","1246","34.61"
"216","Quinnipiac","33","330","812","1142","34.61"
"217","Mercer","34","330","846","1176","34.59"
"218","UMBC","36","348","897","1245","34.58"
"219","Charleston So.","31","345","726","1071","34.55"
"220","Alcorn","32","305","799","1104","34.50"
"221","Arkansas","35","351","856","1207","34.49"
"222","Louisiana Tech","33","314","824","1138","34.48"
"223","Tulane","31","296","772","1068","34.45"
"224","Memphis","34","391","780","1171","34.44"
"","Rhode Island","34","389","782","1171","34.44"
"226","Northern Ill.","32","315","787","1102","34.44"
"227","Fairleigh Dickinson","31","339","728","1067","34.42"
"228","Western Caro.","32","371","730","1101","34.41"
"","North Dakota St.","32","232","869","1101","34.41"
"230","Binghamton","31","283","783","1066","34.39"
"231","UConn","32","336","763","1099","34.34"
"","Stetson","32","293","806","1099","34.34"
"","South Carolina St.","32","366","733","1099","34.34"
"234","Belmont","33","258","875","1133","34.33"
"235","Eastern Ill.","31","332","732","1064","34.32"
"236","Cornell","28","232","729","961","34.32"
"237","Abilene Christian","32","309","789","1098","34.31"
"238","VMI","30","286","743","1029","34.30"
"239","New Orleans","33","374","754","1128","34.18"
"240","Butler","35","324","871","1195","34.14"
"241","Charlotte","29","270","720","990","34.14"
"242","SIUE","30","324","700","1024","34.13"
"243","UNC Asheville","34","280","880","1160","34.12"
"244","Southeastern La.","34","359","799","1158","34.06"
"245","Temple","33","337","786","1123","34.03"
"246","Drake","34","279","878","1157","34.03"
"247","East Carolina","30","292","728","1020","34.00"
"248","Little Rock","32","322","765","1087","33.97"
"249","George Washington","33","350","770","1120","33.94"
"250","Pacific","32","332","754","1086","33.94"
